	time			force
6.082000000000000028e+01 6.097218906715179401e+02
6.082999999999999829e+01 -7.623713361839246261e+01
6.084000000000000341e+01 3.438239655290194150e+03
6.085000000000000142e+01 1.544656258926061412e+02
6.085999999999999943e+01 -8.677465201154890337e+02
6.087000000000000455e+01 1.328339117473783745e+03
6.088000000000000256e+01 1.440843670397890946e+03
6.089000000000000057e+01 1.680804368392816286e+03
6.089999999999999858e+01 1.000408168060958701e+03
6.091000000000000369e+01 3.888071097185494978e+02
6.092000000000000171e+01 -1.815376586638053311e+02
6.092999999999999972e+01 4.861290781753983197e+02
6.093999999999999773e+01 -3.607210670534295218e+02
6.095000000000000284e+01 6.241904828948416935e+02
6.096000000000000085e+01 1.001244047607730408e+03
6.096999999999999886e+01 7.970048594135316762e+02
6.098000000000000398e+01 2.492873044482819580e+02
6.099000000000000199e+01 1.096759984849037437e+03
6.100000000000000000e+01 1.527352415444028566e+03
6.100999999999999801e+01 1.448718806833687267e+03
6.102000000000000313e+01 2.810739973728827295e+02
6.103000000000000114e+01 -1.617954584404945990e+02
6.103999999999999915e+01 2.317949812123443110e+02
6.105000000000000426e+01 1.536869594967444073e+03
6.106000000000000227e+01 1.781046759484466747e+03
6.107000000000000028e+01 9.507863490544575598e+02
6.107999999999999829e+01 6.775901191047677230e+02
6.109000000000000341e+01 2.837782530797350773e+03
6.110000000000000142e+01 1.357770165459343161e+03
6.110999999999999943e+01 9.467353765217512773e+01
6.112000000000000455e+01 1.444885098303151835e+03
6.113000000000000256e+01 8.825210379797701989e+02
6.114000000000000057e+01 1.711933163304391883e+03
6.114999999999999858e+01 5.074364588483218768e+02
6.116000000000000369e+01 -3.741125260766369252e+02
6.117000000000000171e+01 -3.190888173350057286e+02
6.117999999999999972e+01 -1.199198263336874106e+03
6.118999999999999773e+01 1.399397119441652649e+03
6.120000000000000284e+01 -2.610175925512252775e+02
6.121000000000000085e+01 1.389211998232544602e+03
6.121999999999999886e+01 -6.422777082135566218e+01
6.123000000000000398e+01 1.210385760031868585e+03
6.124000000000000199e+01 -5.359353789512275625e+02
6.125000000000000000e+01 7.298419429936744791e+02
6.125999999999999801e+01 1.353647823442578101e+03
6.127000000000000313e+01 9.048348189927974090e+02
6.128000000000000114e+01 1.600254114763336702e+03
6.128999999999999915e+01 2.650097524872481358e+02
6.130000000000000426e+01 6.640719667439451541e+02
6.131000000000000227e+01 -1.925575156440702074e+02
6.132000000000000028e+01 7.910954934862404571e+02
6.132999999999999829e+01 1.106040825075918519e+03
6.134000000000000341e+01 9.599752977031823775e+02
6.135000000000000142e+01 3.178800566308558246e+03
6.135999999999999943e+01 2.939329640064440810e+02
6.137000000000000455e+01 7.757686175493239489e+01
6.138000000000000256e+01 2.093214825378235673e+03
6.139000000000000057e+01 -1.396524568214574856e+03
6.139999999999999858e+01 2.838327334708904800e+03
6.141000000000000369e+01 6.223193113728508479e+02
6.142000000000000171e+01 2.593811527950391564e+02
6.142999999999999972e+01 6.421139826531540962e+01
6.143999999999999773e+01 7.981538509134059041e+02
6.145000000000000284e+01 1.306098971472434641e+03
6.146000000000000085e+01 5.857636766965075594e+02
6.146999999999999886e+01 1.273393523390413748e+03
6.148000000000000398e+01 1.695617890631368255e+03
6.149000000000000199e+01 3.246352401921827209e+02
6.150000000000000000e+01 1.607897724964018835e+03
6.150999999999999801e+01 1.810816160545543426e+03
6.152000000000000313e+01 -1.659175183487846425e+03
6.153000000000000114e+01 2.073073416099441602e+03
6.153999999999999915e+01 3.254039903129551931e+03
6.155000000000000426e+01 2.006250165903391007e+03
6.156000000000000227e+01 1.431616674876757315e+03
6.157000000000000028e+01 8.916933187817593307e+02
6.157999999999999829e+01 1.755583997457018540e+03
6.159000000000000341e+01 9.988451144027970940e+02
6.160000000000000142e+01 -5.897901185867955292e+02
6.160999999999999943e+01 6.014168525641390488e+02
6.162000000000000455e+01 -3.067823822224881951e+02
6.163000000000000256e+01 4.810479553807124375e+02
6.164000000000000057e+01 3.531701745645321466e+02
6.164999999999999858e+01 1.784485620086158178e+03
6.166000000000000369e+01 4.943731997515699277e+02
6.167000000000000171e+01 -1.135002599175634117e+02
6.167999999999999972e+01 3.088161226378516062e+02
6.169000000000000483e+01 1.040998587513647351e+02
6.170000000000000284e+01 1.898070267098554041e+03
6.171000000000000085e+01 2.039220952533310310e+03
6.171999999999999886e+01 9.729778193380467428e+02
6.173000000000000398e+01 1.363054665860217483e+03
6.174000000000000199e+01 4.670768163543418154e+02
6.175000000000000000e+01 4.854102702265654443e+02
6.175999999999999801e+01 1.472576629416709011e+03
6.177000000000000313e+01 1.402593332658102781e+03
6.178000000000000114e+01 4.325008117984729950e+01
6.178999999999999915e+01 1.981370784363068196e+03
6.180000000000000426e+01 5.586881524080802137e+02
6.181000000000000227e+01 1.464789682760755568e+03
6.182000000000000028e+01 1.418088168189171938e+03
6.182999999999999829e+01 1.334443466455968291e+03
6.184000000000000341e+01 8.690320163827178703e+02
6.185000000000000142e+01 7.874795878915887215e+02
6.185999999999999943e+01 3.663847050662016613e+02
6.187000000000000455e+01 9.061516342267855180e+02
6.188000000000000256e+01 2.669146710944564347e+03
6.189000000000000057e+01 2.073159174993618308e+03
6.189999999999999858e+01 3.615690949495621567e+02
6.191000000000000369e+01 1.540082143871832614e+03
6.192000000000000171e+01 -3.605270738539392141e+02
6.192999999999999972e+01 6.603025065199291248e+02
6.194000000000000483e+01 2.412308367690849991e+03
6.195000000000000284e+01 1.556195220264066847e+03
6.196000000000000085e+01 2.872169040537795354e+03
6.196999999999999886e+01 1.448147237037418336e+03
6.198000000000000398e+01 2.781531906788782180e+02
6.199000000000000199e+01 1.457758983554305587e+03
6.200000000000000000e+01 1.546522251479393617e+03
6.200999999999999801e+01 8.536169338352856357e+02
6.202000000000000313e+01 5.890248514831008606e+02
6.203000000000000114e+01 1.104287793613379563e+03
6.203999999999999915e+01 1.452636531740231192e+02
6.205000000000000426e+01 1.654968119180856092e+03
6.206000000000000227e+01 7.510349868351682971e+02
6.207000000000000028e+01 1.634110160163593264e+03
6.207999999999999829e+01 1.127154887185059806e+03
6.209000000000000341e+01 2.861580820735781344e+03
6.210000000000000142e+01 1.235840634197082181e+03
6.210999999999999943e+01 1.838460763437463811e+03
6.212000000000000455e+01 1.033772739035156519e+03
6.213000000000000256e+01 3.080699672508600884e+02
6.214000000000000057e+01 3.163011523050438427e+03
6.214999999999999858e+01 1.624347951318857668e+03
6.216000000000000369e+01 3.159392050924588602e+03
6.217000000000000171e+01 8.047624390662940641e+02
6.217999999999999972e+01 2.030636763903347173e+03
6.219000000000000483e+01 9.576758738695766624e+02
6.220000000000000284e+01 2.561977102463890787e+03
6.221000000000000085e+01 1.818418499479543868e+02
6.221999999999999886e+01 -7.547618093727048745e+02
6.223000000000000398e+01 1.801744971859310226e+03
6.224000000000000199e+01 8.971748449789596691e+01
6.225000000000000000e+01 8.554536534449734972e+02
6.225999999999999801e+01 1.287873097474968517e+03
6.227000000000000313e+01 1.331659246882595880e+03
6.228000000000000114e+01 1.960935142122118805e+03
6.228999999999999915e+01 -1.519618385999360044e+03
6.230000000000000426e+01 -5.119403027648927917e+01
6.231000000000000227e+01 -2.357798495589051981e+02
6.232000000000000028e+01 -7.662363574490334486e+02
6.232999999999999829e+01 1.477147225498224259e+02
6.234000000000000341e+01 1.150361217607176059e+03
6.235000000000000142e+01 7.700049797228358557e+02
6.235999999999999943e+01 2.566976270865766764e+03
6.237000000000000455e+01 2.690784511143615987e+02
6.238000000000000256e+01 1.561536764586568324e+03
6.239000000000000057e+01 1.245239762928744312e+03
6.239999999999999858e+01 3.833034887207785232e+03
6.241000000000000369e+01 1.045848419094617157e+03
6.242000000000000171e+01 1.371607489457713598e+02
6.242999999999999972e+01 2.726316853173615982e+03
6.244000000000000483e+01 1.407081173448246318e+03
6.245000000000000284e+01 4.940228247459663748e+02
6.246000000000000085e+01 8.119965687639062253e+02
6.246999999999999886e+01 7.222319104592045278e+02
6.248000000000000398e+01 1.183997085944927790e+02
6.249000000000000199e+01 9.911055489949045523e+02
6.250000000000000000e+01 1.415493334354576064e+03
6.250999999999999801e+01 -4.341072841556556909e+02
6.252000000000000313e+01 1.518317370919260384e+03
6.253000000000000114e+01 1.778928179523076778e+03
6.253999999999999915e+01 2.763636158906158471e+03
6.255000000000000426e+01 7.758527841852480833e+02
6.256000000000000227e+01 -2.576869866535729443e+02
6.257000000000000028e+01 -5.161119279830155619e+02
6.257999999999999829e+01 3.289369030498663506e+03
6.259000000000000341e+01 7.431032777898922177e+02
6.260000000000000142e+01 4.426826830645655946e+02
6.260999999999999943e+01 2.345737864147056371e+03
6.262000000000000455e+01 2.589326204523023080e+03
6.263000000000000256e+01 7.162737447857767847e+02
6.264000000000000057e+01 8.688456882484157404e+02
6.264999999999999858e+01 -5.650719643305545787e+02
6.266000000000000369e+01 5.334795010070085937e+02
6.267000000000000171e+01 7.621607800347840111e+01
6.267999999999999972e+01 1.522246851706513098e+03
6.269000000000000483e+01 3.251285119285716405e+02
6.270000000000000284e+01 1.991343084922585149e+03
6.271000000000000085e+01 8.490173128582867434e+01
6.271999999999999886e+01 1.795560139068323906e+03
6.273000000000000398e+01 1.895169003550933667e+03
6.274000000000000199e+01 1.308943841314277734e+03
6.275000000000000000e+01 4.348454626314902498e+02
6.275999999999999801e+01 1.746301966369358979e+03
6.277000000000000313e+01 9.037404057894501648e+02
6.278000000000000114e+01 1.678887023473227373e+03
6.278999999999999915e+01 9.369096651974549559e+02
6.280000000000000426e+01 1.650710661495521208e+03
6.281000000000000227e+01 2.350946668185528324e+03
6.282000000000000028e+01 1.332878512982721986e+03
6.282999999999999829e+01 1.871982070534247669e+03
6.284000000000000341e+01 2.337182428910020462e+03
6.285000000000000142e+01 1.755279908046075661e+03
6.285999999999999943e+01 -1.597108401876816743e+03
6.287000000000000455e+01 2.218549365422032679e+03
6.288000000000000256e+01 -1.258183458266617407e+02
6.289000000000000057e+01 3.795673664736231956e+01
6.289999999999999858e+01 6.639684516686025972e+02
6.291000000000000369e+01 2.669703472323651113e+03
6.292000000000000171e+01 1.056894905664445787e+03
6.292999999999999972e+01 -2.053913357453285471e+01
6.294000000000000483e+01 2.894667042452543342e+02
6.295000000000000284e+01 1.244943761745432909e+02
6.296000000000000085e+01 7.637505452196517126e+02
6.296999999999999886e+01 3.699209713719047613e+03
6.298000000000000398e+01 2.121008713078013443e+03
6.299000000000000199e+01 -2.203382374158306902e+02
6.300000000000000000e+01 3.809081044183404430e+01
6.300999999999999801e+01 9.710401447216713677e+02
6.302000000000000313e+01 6.464602891254641008e+02
6.303000000000000114e+01 4.946658929242423710e+02
6.303999999999999915e+01 1.936105550096140178e+03
6.305000000000000426e+01 2.037954162911500362e+03
6.306000000000000227e+01 2.227207532081042416e+02
6.307000000000000028e+01 1.735898138420705209e+03
6.307999999999999829e+01 7.052459481018953511e+02
6.309000000000000341e+01 1.177022078053958921e+03
6.310000000000000142e+01 1.332483210843497773e+03
6.310999999999999943e+01 -7.598141738544503596e+02
6.312000000000000455e+01 -2.307065556635468084e+01
6.313000000000000256e+01 -3.694384574294296186e+01
6.314000000000000057e+01 2.822586465952313119e+03
6.314999999999999858e+01 8.833621881662543274e+02
6.316000000000000369e+01 2.505451093181262422e+03
6.317000000000000171e+01 -9.048016455727065477e+02
6.317999999999999972e+01 1.901230292304057912e+02
6.319000000000000483e+01 2.017856596223260567e+03
6.320000000000000284e+01 6.538033332195350340e+02
6.321000000000000085e+01 1.017896794617104206e+03
6.321999999999999886e+01 1.063719444425312076e+03
6.323000000000000398e+01 9.942222727530552220e+02
6.324000000000000199e+01 -3.275420674154272547e+02
6.325000000000000000e+01 -1.597686102680035845e+02
6.325999999999999801e+01 1.152687717257029135e+03
6.327000000000000313e+01 1.496856937001999313e+03
6.328000000000000114e+01 2.831999506012739857e+03
6.328999999999999915e+01 2.156609661815544854e+01
6.330000000000000426e+01 5.555959030902530458e+02
6.331000000000000227e+01 3.981415055739192326e+02
6.332000000000000028e+01 2.107051564143007454e+03
6.332999999999999829e+01 1.423080658434743100e+03
6.334000000000000341e+01 1.366086605665665275e+03
6.335000000000000142e+01 -6.656165349531097490e+02
6.335999999999999943e+01 8.679884735981066797e+02
6.337000000000000455e+01 1.044545722014939429e+03
6.338000000000000256e+01 1.009255286124999316e+03
6.339000000000000057e+01 8.490298115718717327e+02
6.339999999999999858e+01 -6.374289842064955565e+02
6.341000000000000369e+01 2.296550147797738191e+03
6.342000000000000171e+01 1.633918309617306022e+03
6.342999999999999972e+01 1.850274455491174308e+02
6.344000000000000483e+01 1.868108050156290119e+03
6.345000000000000284e+01 -4.783445203107623342e+02
6.346000000000000085e+01 5.256801000913224016e+02
6.346999999999999886e+01 -2.111332867795181755e+03
6.348000000000000398e+01 7.960323340480578054e+02
6.349000000000000199e+01 1.736427479938994111e+03
6.350000000000000000e+01 9.679401664510537557e+02
6.350999999999999801e+01 9.744764590113629765e+01
6.352000000000000313e+01 1.869364159776042698e+03
6.353000000000000114e+01 1.008841248795625347e+03
6.353999999999999915e+01 1.735757158516759318e+03
6.355000000000000426e+01 9.963351894798346393e+02
6.356000000000000227e+01 1.105907231832929483e+03
6.357000000000000028e+01 -3.381334034267440529e+02
6.357999999999999829e+01 2.388585577909432232e+03
6.359000000000000341e+01 7.140872909850753558e+02
6.360000000000000142e+01 -1.104150252572857482e+02
6.360999999999999943e+01 1.753457294126388661e+03
6.362000000000000455e+01 -9.665086503366326554e+01
6.363000000000000256e+01 7.486881853367528947e+02
6.364000000000000057e+01 1.787365979681787167e+03
6.364999999999999858e+01 1.129353817670794342e+03
6.366000000000000369e+01 8.310792067646124224e+02
6.367000000000000171e+01 1.531896205709245123e+03
6.367999999999999972e+01 1.002749784829403126e+02
6.369000000000000483e+01 2.052660950662750565e+03
6.370000000000000284e+01 1.116435338814644183e+03
6.371000000000000085e+01 1.794827599293485264e+03
6.371999999999999886e+01 -1.443362325924092147e+03
6.373000000000000398e+01 3.116478003759591502e+03
6.374000000000000199e+01 1.366933125450689204e+03
6.375000000000000000e+01 1.904683046516738841e+03
6.375999999999999801e+01 1.110042365923630086e+03
6.377000000000000313e+01 -2.253780597162200365e+02
6.378000000000000114e+01 8.269122328161575979e+02
6.378999999999999915e+01 1.563987388219919467e+03
6.380000000000000426e+01 1.705354551549997041e+03
6.381000000000000227e+01 -5.121450543078292412e+02
6.382000000000000028e+01 -2.747659880219639490e+02
6.382999999999999829e+01 2.129851417680569739e+03
6.384000000000000341e+01 1.860765429344609402e+03
6.385000000000000142e+01 1.890637146165198317e+02
6.385999999999999943e+01 2.036514966225760190e+03
6.387000000000000455e+01 -7.967421036273698292e+02
6.388000000000000256e+01 1.000716754620552024e+03
6.389000000000000057e+01 -1.652347778523477018e+03
6.389999999999999858e+01 1.500587292005254540e+03
6.391000000000000369e+01 2.069913128087687710e+03
6.392000000000000171e+01 1.152628281041599394e+03
6.392999999999999972e+01 2.364154941246033559e+03
6.394000000000000483e+01 2.028145814314619031e+02
6.395000000000000284e+01 -4.698692043160685898e+02
6.396000000000000085e+01 1.207520738369188621e+03
6.396999999999999886e+01 1.738199308345346026e+03
6.398000000000000398e+01 1.870915674895170469e+03
6.399000000000000199e+01 2.148552719833154470e+02
6.400000000000000000e+01 -1.602284076299895901e+02
