	time			force
5.864999999999999858e+01 1.626344548701110853e+02
5.866000000000000369e+01 -4.823677340167500347e+02
5.867000000000000171e+01 3.502646905088943186e+02
5.867999999999999972e+01 -5.196836748595816289e+02
5.868999999999999773e+01 3.212722795335446335e+02
5.870000000000000284e+01 3.596150753144487226e+03
5.871000000000000085e+01 1.851940803266854346e+03
5.871999999999999886e+01 1.402803815362436353e+03
5.873000000000000398e+01 1.666879554927544632e+03
5.874000000000000199e+01 -5.323894399561708042e+02
5.875000000000000000e+01 -1.978554835553758551e+02
5.875999999999999801e+01 5.437562457855982530e+02
5.877000000000000313e+01 2.376620548494229297e+02
5.878000000000000114e+01 3.340759551765148103e+02
5.878999999999999915e+01 1.385672948457857956e+03
5.880000000000000426e+01 6.663302792234791241e+02
5.881000000000000227e+01 -8.274432417355903624e+01
5.882000000000000028e+01 2.447089970693214582e+03
5.882999999999999829e+01 2.727420061013843338e+02
5.884000000000000341e+01 1.766304800363509230e+03
5.885000000000000142e+01 1.209776880245077791e+03
5.885999999999999943e+01 1.858830148652335311e+03
5.887000000000000455e+01 4.769305529394372911e+02
5.888000000000000256e+01 1.204967152062308742e+03
5.889000000000000057e+01 -4.976023898719626004e+02
5.889999999999999858e+01 9.670053716486343092e+02
5.891000000000000369e+01 8.307664181004698776e+02
5.892000000000000171e+01 -1.081041337492065821e+02
5.892999999999999972e+01 1.327088740733795476e+03
5.893999999999999773e+01 -4.350639754346772179e+02
5.895000000000000284e+01 1.220564454984262966e+03
5.896000000000000085e+01 3.049497354856358015e+03
5.896999999999999886e+01 2.483313806087351736e+02
5.898000000000000398e+01 2.107311588908058184e+03
5.899000000000000199e+01 3.202965662711887944e+03
5.900000000000000000e+01 6.433091786043571574e+02
5.900999999999999801e+01 1.841920201708054719e+03
5.902000000000000313e+01 -1.802724428557218630e+02
5.903000000000000114e+01 -4.594833695132471973e+01
5.903999999999999915e+01 -9.479675201868649310e+02
5.905000000000000426e+01 1.311382668798988220e+02
5.906000000000000227e+01 9.600852347376134048e+02
5.907000000000000028e+01 1.475628470765425618e+03
5.907999999999999829e+01 8.990679988379871475e+02
5.909000000000000341e+01 9.067327005552766650e+02
5.910000000000000142e+01 1.286682550670923320e+03
5.910999999999999943e+01 -9.884028444569556768e+02
5.912000000000000455e+01 6.701776163594076934e+02
5.913000000000000256e+01 1.947144431003936688e+03
5.914000000000000057e+01 1.369771710776728469e+03
5.914999999999999858e+01 -1.904455330456804631e+02
5.916000000000000369e+01 5.049001259308414546e+02
5.917000000000000171e+01 2.020637113265746848e+03
5.917999999999999972e+01 2.035026554445982129e+03
5.918999999999999773e+01 2.272746601685128383e+02
5.920000000000000284e+01 2.584887043071064909e+03
5.921000000000000085e+01 1.925957221799913896e+03
5.921999999999999886e+01 1.341396604777316952e+03
5.923000000000000398e+01 8.534631187341457803e+01
5.924000000000000199e+01 1.038449117298352803e+03
5.925000000000000000e+01 4.349522483499133045e+02
5.925999999999999801e+01 2.621928036655978303e+03
5.927000000000000313e+01 2.310405954075687532e+03
5.928000000000000114e+01 2.480563935790374217e+03
5.928999999999999915e+01 1.520364887081987490e+03
5.930000000000000426e+01 1.188814764947837602e+03
5.931000000000000227e+01 2.594576959867453752e+03
5.932000000000000028e+01 2.041340038850933922e+02
5.932999999999999829e+01 1.236890564969459547e+03
5.934000000000000341e+01 -1.594738499304119841e+03
5.935000000000000142e+01 1.595065819186450199e+03
5.935999999999999943e+01 1.358869657393886428e+03
5.937000000000000455e+01 -1.097098155486527048e+03
5.938000000000000256e+01 1.711246948785296524e+02
5.939000000000000057e+01 1.062798834491055231e+03
5.939999999999999858e+01 3.713455756273364159e+02
5.941000000000000369e+01 -1.269918047014131844e+03
5.942000000000000171e+01 2.336436150676965099e+03
5.942999999999999972e+01 7.611897117265316410e+02
5.943999999999999773e+01 -2.883179146962462482e+02
5.945000000000000284e+01 -5.622854964172286145e+02
5.946000000000000085e+01 2.430271597941663003e+03
5.946999999999999886e+01 1.376393676113546690e+03
5.948000000000000398e+01 6.958666496160540191e+02
5.949000000000000199e+01 1.409363448000793142e+03
5.950000000000000000e+01 2.297715701406498283e+03
5.950999999999999801e+01 2.758896234716347067e+02
5.952000000000000313e+01 1.744671064729205000e+03
5.953000000000000114e+01 9.739513260269890225e+02
5.953999999999999915e+01 1.506299291481656383e+03
5.955000000000000426e+01 7.773908342051779528e+02
5.956000000000000227e+01 7.130507123051888811e+02
5.957000000000000028e+01 1.537164513694488733e+03
5.957999999999999829e+01 1.005359638861273538e+03
5.959000000000000341e+01 7.357471486969773196e+02
5.960000000000000142e+01 1.196471731385689509e+03
5.960999999999999943e+01 -1.168269059998767716e+02
5.962000000000000455e+01 3.699150044081238775e+02
5.963000000000000256e+01 1.045553445978479431e+03
5.964000000000000057e+01 2.870474611047924100e+03
5.964999999999999858e+01 2.279944051268772910e+03
5.966000000000000369e+01 8.722672588738985269e+02
5.967000000000000171e+01 1.534797844425514768e+03
5.967999999999999972e+01 1.230176971877209780e+03
5.968999999999999773e+01 6.883555622566527745e+02
5.970000000000000284e+01 -2.432954657004216159e+01
5.971000000000000085e+01 -1.832318192200527847e+03
5.971999999999999886e+01 1.450547836643472692e+03
5.973000000000000398e+01 5.740883876514197937e+02
5.974000000000000199e+01 2.775516050299684139e+03
5.975000000000000000e+01 -1.119237541019701965e+01
5.975999999999999801e+01 2.420917386630750570e+03
5.977000000000000313e+01 1.482736471778084024e+03
5.978000000000000114e+01 1.193532535677758688e+03
5.978999999999999915e+01 -2.070994586182788453e+02
5.980000000000000426e+01 4.496907204131356366e+02
5.981000000000000227e+01 6.928414433856396499e+02
5.982000000000000028e+01 3.034637139324429882e+03
5.982999999999999829e+01 1.605567533792196173e+03
5.984000000000000341e+01 1.960044699210114004e+03
5.985000000000000142e+01 2.748507150816736157e+03
5.985999999999999943e+01 1.422434322157967699e+03
5.987000000000000455e+01 4.906010179107830140e+02
5.988000000000000256e+01 2.919318327306058563e+03
5.989000000000000057e+01 1.807945163112278578e+03
5.989999999999999858e+01 4.975852733202407308e+02
5.991000000000000369e+01 -3.756115240726276738e+01
5.992000000000000171e+01 5.301588189390997741e+02
5.992999999999999972e+01 1.775113171926463451e+02
5.993999999999999773e+01 8.807945752711164005e+02
5.995000000000000284e+01 1.543743561875024398e+03
5.996000000000000085e+01 7.346654333217426256e+02
5.996999999999999886e+01 1.196642904887386749e+03
5.998000000000000398e+01 1.183635267902479654e+03
5.999000000000000199e+01 1.232266835415463902e+03
6.000000000000000000e+01 1.719937634686007641e+03
6.000999999999999801e+01 1.298345841583301308e+03
6.002000000000000313e+01 -7.244899529924631452e+02
6.003000000000000114e+01 1.160907661482764979e+03
6.003999999999999915e+01 6.046608070090092042e+02
6.005000000000000426e+01 7.747502176054758820e+02
6.006000000000000227e+01 -3.911108694359708693e+02
6.007000000000000028e+01 1.204842957874380545e+03
6.007999999999999829e+01 2.418605536981928708e+03
6.009000000000000341e+01 1.569601838392066384e+03
6.010000000000000142e+01 1.566947513341556032e+03
6.010999999999999943e+01 2.483951789239237769e+03
6.012000000000000455e+01 -2.217358039479508989e+02
6.013000000000000256e+01 2.489407953697605365e+02
6.014000000000000057e+01 1.726934013344489131e+03
6.014999999999999858e+01 1.298381378313227970e+03
6.016000000000000369e+01 3.130978725878816817e+02
6.017000000000000171e+01 -5.144890546962517419e+02
6.017999999999999972e+01 4.737574534796851253e+02
6.018999999999999773e+01 1.142100308411737842e+03
6.020000000000000284e+01 -1.445095805519880372e+00
6.021000000000000085e+01 3.450400947769993536e+02
6.021999999999999886e+01 5.293628887056922849e+01
6.023000000000000398e+01 1.575805633941556835e+03
6.024000000000000199e+01 3.040279009514352765e+03
6.025000000000000000e+01 7.834949265669888518e+02
6.025999999999999801e+01 8.553884279321638360e+02
6.027000000000000313e+01 -1.020007231307673578e+03
6.028000000000000114e+01 1.147030193619585816e+03
6.028999999999999915e+01 2.208966358086422588e+03
6.030000000000000426e+01 1.176644536804525387e+03
6.031000000000000227e+01 1.426890072984008384e+03
6.032000000000000028e+01 1.745217952142550303e+03
6.032999999999999829e+01 2.434165183707960750e+03
6.034000000000000341e+01 -1.498805094220939054e+03
6.035000000000000142e+01 9.814711334501857891e+02
6.035999999999999943e+01 1.570174479767950288e+03
6.037000000000000455e+01 1.189375796604986135e+03
6.038000000000000256e+01 1.710590903498405169e+03
6.039000000000000057e+01 -1.224891000341657218e+03
6.039999999999999858e+01 2.172983984098185374e+03
6.041000000000000369e+01 3.363648199129024761e+02
6.042000000000000171e+01 5.302380455818391738e+02
6.042999999999999972e+01 2.851984652948981420e+02
6.043999999999999773e+01 1.812261245910029857e+03
6.045000000000000284e+01 1.910725151362940551e+03
6.046000000000000085e+01 4.912488107594206213e+02
6.046999999999999886e+01 -9.204515190061457588e+02
6.048000000000000398e+01 1.699581423568522951e+03
6.049000000000000199e+01 2.397887216151559642e+03
6.050000000000000000e+01 1.867362189999034626e+03
6.050999999999999801e+01 1.211503047124846717e+03
6.052000000000000313e+01 6.434585021698492255e+02
6.053000000000000114e+01 1.346104322309784948e+03
6.053999999999999915e+01 2.378555957723226584e+03
6.055000000000000426e+01 -1.047930069352036071e+03
6.056000000000000227e+01 7.234232559758313528e+02
6.057000000000000028e+01 5.395779148388542126e+02
6.057999999999999829e+01 2.285795246613354266e+03
6.059000000000000341e+01 1.455883729537300042e+03
6.060000000000000142e+01 2.074589771657085294e+03
6.060999999999999943e+01 9.844425604754086407e+02
6.062000000000000455e+01 5.392158975193473225e+02
6.063000000000000256e+01 1.653737774936539608e+03
6.064000000000000057e+01 7.189840358047265454e+02
6.064999999999999858e+01 1.222372250534851673e+03
6.066000000000000369e+01 9.109405622426322680e+02
6.067000000000000171e+01 1.192807367767532924e+03
6.067999999999999972e+01 2.038617764575164529e+03
6.068999999999999773e+01 3.468578061651749067e+03
6.070000000000000284e+01 3.974188052457778895e+02
6.071000000000000085e+01 1.124465738335610922e+03
6.071999999999999886e+01 3.499402629818367132e+03
6.073000000000000398e+01 1.402104794570638660e+03
6.074000000000000199e+01 1.721959949215762435e+03
6.075000000000000000e+01 7.936696254377695823e+02
6.075999999999999801e+01 6.854531329487356288e+02
6.077000000000000313e+01 2.049215874888918279e+03
6.078000000000000114e+01 1.433659508458085384e+03
6.078999999999999915e+01 1.532178327270498812e+03
6.080000000000000426e+01 1.457927427799413863e+03
6.081000000000000227e+01 8.452802440918129605e+02
6.082000000000000028e+01 8.150938575869499800e+02
6.082999999999999829e+01 2.279585691913838218e+03
6.084000000000000341e+01 -1.822591201769925192e+03
6.085000000000000142e+01 2.117521055193181382e+03
6.085999999999999943e+01 2.004535899450285569e+03
6.087000000000000455e+01 1.794964682913504703e+03
6.088000000000000256e+01 1.280306281422652319e+03
6.089000000000000057e+01 2.281526328475587889e+03
6.089999999999999858e+01 1.320851771807738714e+03
6.091000000000000369e+01 1.233639331124373484e+03
6.092000000000000171e+01 1.810592424257540870e+03
6.092999999999999972e+01 -1.084692775349528119e+03
6.093999999999999773e+01 1.218780268602285332e+03
6.095000000000000284e+01 2.644015017662916762e+03
6.096000000000000085e+01 1.508877105335988745e+03
6.096999999999999886e+01 -8.741737139622927089e+02
6.098000000000000398e+01 7.720474879241306780e+02
6.099000000000000199e+01 7.119093971728847237e+02
6.100000000000000000e+01 9.510768492698767886e+02
6.100999999999999801e+01 6.862101844921207885e+02
6.102000000000000313e+01 3.558463561324669172e+03
6.103000000000000114e+01 -5.968696640911667828e+02
6.103999999999999915e+01 2.988826334166605392e+01
6.105000000000000426e+01 -1.497075844396530556e+03
6.106000000000000227e+01 1.197320505205253539e+03
6.107000000000000028e+01 1.541676296795481676e+03
6.107999999999999829e+01 1.279093050027909840e+03
6.109000000000000341e+01 3.348754780116325378e+02
6.110000000000000142e+01 4.257968413373443582e+03
6.110999999999999943e+01 -1.220115916747435136e+02
6.112000000000000455e+01 1.521527221185169537e+03
6.113000000000000256e+01 1.775895662827104161e+03
6.114000000000000057e+01 1.781390262797303308e+02
6.114999999999999858e+01 -2.212884120597025230e+02
6.116000000000000369e+01 2.239300023679336391e+03
6.117000000000000171e+01 2.098533176838759118e+03
6.117999999999999972e+01 9.106248864303422863e+01
6.118999999999999773e+01 -3.042683349888068847e+02
6.120000000000000284e+01 1.411912971763382984e+03
6.121000000000000085e+01 9.406649671038857718e+01
6.121999999999999886e+01 -3.073807742153651361e+02
6.123000000000000398e+01 -3.405136368781911642e+02
6.124000000000000199e+01 1.625816081868146284e+03
6.125000000000000000e+01 1.610170692624264177e+02
6.125999999999999801e+01 6.382198231311120935e+02
6.127000000000000313e+01 5.575041160209821101e+02
6.128000000000000114e+01 8.573202455647367515e+02
6.128999999999999915e+01 -7.110372340055201903e+02
6.130000000000000426e+01 -4.219054806250815091e+02
6.131000000000000227e+01 1.859574347339309952e+03
6.132000000000000028e+01 9.351413555187579050e+02
6.132999999999999829e+01 3.692435520543723214e+03
6.134000000000000341e+01 1.854123239914987835e+03
6.135000000000000142e+01 1.181000623787510335e+02
6.135999999999999943e+01 5.470649701019127633e+02
6.137000000000000455e+01 5.209050895742755074e+02
6.138000000000000256e+01 4.203354257641406093e+02
6.139000000000000057e+01 1.119045548254469850e+03
6.139999999999999858e+01 2.539343942550393933e+02
6.141000000000000369e+01 1.725768988008953556e+03
6.142000000000000171e+01 8.808171912199329654e+02
6.142999999999999972e+01 1.304255681674643711e+03
6.143999999999999773e+01 2.141493924097817114e+02
6.145000000000000284e+01 6.665417214215696049e+02
6.146000000000000085e+01 2.679403530416627746e+03
6.146999999999999886e+01 -3.294501960232629472e+02
6.148000000000000398e+01 -6.233234534711673547e+01
6.149000000000000199e+01 8.609475562854212285e+02
6.150000000000000000e+01 1.251704386650895231e+03
6.150999999999999801e+01 5.648046755855237961e+02
6.152000000000000313e+01 2.298352749652480725e+03
6.153000000000000114e+01 1.580897002543215194e+03
6.153999999999999915e+01 2.725175176364652089e+03
6.155000000000000426e+01 7.013254453142911871e+02
6.156000000000000227e+01 1.324032741274127602e+03
6.157000000000000028e+01 4.259816021988194024e+01
6.157999999999999829e+01 -5.561415142540851093e+02
6.159000000000000341e+01 8.226678031173735235e+02
6.160000000000000142e+01 9.201394242833792987e+02
6.160999999999999943e+01 2.720631628431000308e+02
6.162000000000000455e+01 -3.803611252067218516e+02
6.163000000000000256e+01 -1.279669404583174668e+02
6.164000000000000057e+01 -5.620142048165062079e+02
6.164999999999999858e+01 8.865414515083959941e+02
6.166000000000000369e+01 1.895770121911322121e+03
6.167000000000000171e+01 5.119333550009751548e+02
6.167999999999999972e+01 1.153867280666434453e+03
6.169000000000000483e+01 1.474556425192737379e+03
6.170000000000000284e+01 1.329926477865936931e+02
6.171000000000000085e+01 2.166920204639248368e+03
6.171999999999999886e+01 5.123825978593549735e+02
6.173000000000000398e+01 1.065727902437621196e+03
6.174000000000000199e+01 1.006349352215313729e+03
6.175000000000000000e+01 2.508783413263076056e+02
6.175999999999999801e+01 1.387027871060082589e+03
6.177000000000000313e+01 1.071402520531578375e+03
6.178000000000000114e+01 -1.112552872881389376e+01
6.178999999999999915e+01 8.865769288303157509e+02
6.180000000000000426e+01 1.845633716378683175e+03
6.181000000000000227e+01 1.700802490941257247e+03
6.182000000000000028e+01 1.321378902991750920e+03
6.182999999999999829e+01 8.938801847655392976e+02
